,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
0,113558,43.0,Male,Married,111.0,0.753977,5.0,medium,0.921208,Employed,4.0,D00-PR,Procurement,Louie Viles
1,108071,36.0,Male,Married,151.0,0.608282,5.0,medium,0.2103,Employed,6.0,D00-PR,Procurement,Louie Viles
2,110888,42.0,Male,Married,152.0,0.673508,6.0,medium,0.720369,Employed,3.0,D00-PR,Procurement,Louie Viles
3,115694,26.0,Male,Unmarried,167.0,0.874656,3.0,medium,0.575996,Employed,4.0,D00-PR,Procurement,Louie Viles
4,107767,43.0,Male,Married,174.0,0.634783,5.0,medium,0.208138,Employed,5.0,D00-PR,Procurement,Louie Viles
5,106202,45.0,Male,Married,173.0,0.916356,5.0,low,0.921224,Employed,3.0,D00-PR,Procurement,Louie Viles
6,112930,36.0,Female,Married,213.0,0.53609,6.0,medium,0.20198,Employed,3.0,D00-PR,Procurement,Louie Viles
7,101536,22.0,Male,Unmarried,164.0,0.643403,3.0,medium,0.77883,Employed,4.0,D00-PR,Procurement,Louie Viles
8,101021,23.0,Male,Unmarried,141.0,0.550365,3.0,low,0.649353,Employed,3.0,D00-PR,Procurement,Louie Viles
9,118206,27.0,Male,Unmarried,266.0,0.647893,3.0,medium,0.57193,Employed,3.0,D00-PR,Procurement,Louie Viles
10,116457,28.0,Male,Unmarried,155.0,0.629123,3.0,low,0.742911,Employed,4.0,D00-PR,Procurement,Louie Viles
11,108463,25.0,Female,Unmarried,196.0,0.670573,3.0,low,0.539691,Employed,3.0,D00-PR,Procurement,Louie Viles
12,101234,35.0,Male,Married,280.0,0.811593,5.0,low,0.176439,Employed,4.0,D00-PR,Procurement,Louie Viles
13,112355,25.0,Female,Unmarried,260.0,0.629152,3.0,medium,0.560666,Employed,3.0,D00-PR,Procurement,Louie Viles
14,101345,28.0,Male,Unmarried,151.0,0.627983,3.0,low,0.726779,Employed,2.0,D00-PR,Procurement,Louie Viles
15,102012,23.0,Female,Unmarried,186.0,0.775098,3.0,medium,0.76706,Employed,3.0,D00-PR,Procurement,Louie Viles
16,113329,53.0,Male,Married,205.0,0.78303,5.0,low,0.186797,Employed,4.0,D00-PR,Procurement,Louie Viles
17,113645,24.0,Male,Unmarried,216.0,0.361577,3.0,medium,0.483486,Employed,6.0,D00-PR,Procurement,Louie Viles
18,102644,52.0,Male,Married,206.0,0.775584,6.0,low,0.199985,Employed,6.0,D00-PR,Procurement,Louie Viles
19,118915,26.0,Male,Unmarried,256.0,0.910689,3.0,low,0.629126,Employed,4.0,D00-PR,Procurement,Louie Viles
20,105542,52.0,Male,Married,209.0,0.918631,4.0,medium,0.983451,Employed,2.0,D00-PR,Procurement,Louie Viles
21,104556,52.0,Female,Married,225.0,0.933783,4.0,medium,0.948015,Employed,2.0,D00-PR,Procurement,Louie Viles
22,114943,22.0,Female,Unmarried,244.0,0.933734,3.0,medium,0.758054,Employed,4.0,D00-PR,Procurement,Louie Viles
23,115276,50.0,Male,Married,151.0,0.636792,5.0,medium,0.969684,Employed,2.0,D00-PR,Procurement,Louie Viles
24,118755,25.0,Female,Unmarried,143.0,0.571527,3.0,low,0.767074,Employed,3.0,D00-PR,Procurement,Louie Viles
26,101449,57.0,Male,Married,254.0,0.957696,7.0,medium,0.112467,Left,4.0,D00-PR,Procurement,Louie Viles
27,104005,35.0,Male,Married,260.0,0.714554,5.0,low,0.833855,Employed,3.0,D00-PR,Procurement,Louie Viles
28,117888,48.0,Male,Married,180.0,0.695725,4.0,medium,0.665223,Employed,3.0,D00-PR,Procurement,Louie Viles
29,103688,46.0,Male,Married,208.0,0.532424,5.0,low,0.295015,Employed,5.0,D00-PR,Procurement,Louie Viles
