,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
2,156.0,0.474082,2,2,0.405101,1,3.0,126150,24.0,0,1,D00-SS,8,Edward J Bayley
3,256.0,0.96136,6,1,0.152974,1,4.0,125346,51.0,0,0,D00-SP,9,Amelia Westray
4,146.0,0.507349,2,2,0.434845,1,3.0,113707,23.0,0,1,D00-SS,8,Edward J Bayley
5,135.0,0.482184,2,1,0.381545,1,3.0,121685,23.0,0,1,D00-MT,5,Reuben Swann
6,270.0,0.867087,6,1,0.172575,1,4.0,119912,24.0,0,1,D00-PD,7,Darcy Staines
7,244.0,0.926197,6,2,0.0618684,1,5.0,112868,29.0,0,0,D00-IT,3,Henry Adey
8,289.0,0.929858,7,1,0.161744,1,4.0,122314,36.0,0,0,D00-IT,3,Henry Adey
9,281.0,0.907965,6,2,0.105749,1,4.0,122394,50.0,0,0,D00-SS,8,Edward J Bayley
10,269.0,0.867086,6,1,0.121133,1,4.0,119750,29.0,1,1,D00-SP,9,Amelia Westray
11,267.0,0.953585,5,1,0.87131,1,6.0,119512,23.0,0,1,D00-SP,9,Amelia Westray
12,257.0,0.886631,5,1,0.265318,1,5.0,118061,36.0,1,0,D00-AD,0,Evelyn Tolson
13,155.0,0.521682,2,1,0.387475,1,3.0,111718,22.0,0,1,D00-MT,5,Reuben Swann
14,269.0,0.959077,4,2,0.960757,1,5.0,126860,25.0,0,1,D00-SS,8,Edward J Bayley
15,244.0,0.943946,7,2,0.171328,1,4.0,117404,44.0,0,0,D00-MN,4,Ellie Trafton
16,256.0,0.897617,5,2,0.753731,1,5.0,110655,24.0,0,1,D00-SS,8,Edward J Bayley
17,128.0,0.504768,2,2,0.485149,1,3.0,111708,22.0,0,1,D00-SS,8,Edward J Bayley
18,274.0,1.0,5,1,0.799562,1,5.0,124926,24.0,0,1,D00-PD,7,Darcy Staines
19,155.0,0.440299,2,1,0.415771,1,3.0,128624,25.0,0,1,D00-SS,8,Edward J Bayley
20,151.0,0.448019,2,1,0.42688,1,3.0,125108,25.0,0,1,D00-SS,8,Edward J Bayley
22,151.0,0.531487,2,1,0.390047,1,3.0,111365,33.0,1,0,D00-MT,5,Reuben Swann
23,132.0,0.566959,5,1,0.293481,1,5.0,123197,25.0,0,1,D00-SS,8,Edward J Bayley
24,128.0,0.499776,2,1,0.335383,1,3.0,113448,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
26,309.0,0.78484,6,1,0.0785233,1,4.0,127317,52.0,0,0,D00-ENG,1,Sushant Raghunathan K
27,130.0,0.463049,2,1,0.401826,1,3.0,119126,24.0,0,1,D00-MT,5,Reuben Swann
29,233.0,0.936729,4,1,0.899675,1,6.0,120875,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
30,245.0,0.877779,5,1,0.904697,1,5.0,115993,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
31,149.0,0.505405,2,1,0.451832,1,3.0,111875,43.0,0,0,D00-AD,0,Evelyn Tolson
32,232.0,0.911595,4,2,0.805368,1,5.0,115848,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
33,134.0,0.442766,2,2,0.379221,1,3.0,125664,22.0,0,1,D00-MT,5,Reuben Swann
35,249.0,0.847301,4,1,0.909059,1,6.0,126241,23.0,0,1,D00-MT,5,Reuben Swann
36,257.0,0.889916,5,1,0.857449,1,5.0,114810,23.0,0,1,D00-SS,8,Edward J Bayley
37,164.0,0.681106,3,1,0.765486,1,3.0,122449,23.0,0,1,D00-SS,8,Edward J Bayley
38,159.0,0.552437,2,1,0.467246,1,3.0,120537,25.0,0,1,D00-PR,6,Louie Viles
41,239.0,0.927427,5,2,0.783737,1,5.0,127589,24.0,0,1,D00-AD,0,Evelyn Tolson
42,257.0,0.990937,5,1,0.751387,1,6.0,123038,24.0,0,1,D00-SS,8,Edward J Bayley
45,308.0,0.736991,7,1,0.0807958,1,4.0,121453,49.0,0,0,D00-FN,2,Aanchal J
46,239.0,0.906676,4,1,0.737457,1,5.0,126451,25.0,0,1,D00-SS,8,Edward J Bayley
47,306.0,0.830333,6,0,0.0674799,1,4.0,126317,30.0,0,0,D00-SS,8,Edward J Bayley
48,141.0,0.462141,2,1,0.435337,1,3.0,120175,25.0,0,1,D00-SS,8,Edward J Bayley
50,143.0,0.512455,2,2,0.484244,1,3.0,111423,25.0,0,1,D00-SP,9,Amelia Westray
